Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
16.0,Male,19.0,103807.0,Electronics,960.2250506008164,11.0,18.0,5.0,9.187693180414156,17.0,Cash on Delivery,No,Direct,No,Yes,Gold,0.6392803907382414,Medium,2024-01-16,0.0,0,1.3670164754153715,-0.45548437842667233,0.6403313651471831
17.0,Female,27.0,65539.0,Groceries,117.19945587875,15.0,41.0,14.0,8.666113047944876,104.0,Debit Card,Yes,Friend Referral,No,Yes,Bronze,7.164820020222163,Medium,2024-01-17,0.0,1,3.214335308943396,0.47331062083587844,-0.36361287936197434
18.0,Female,47.0,135953.0,Groceries,1940.735067353786,12.0,29.0,17.0,1.4731695802990283,104.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,2.2017557543285617,High,2024-01-18,0.0,2,3.3647116342961794,0.20568973387578546,-0.5310662355493985
19.0,Female,62.0,27491.0,Fashion,1900.7686790244088,8.0,30.0,3.0,1.9397383254830625,54.0,Credit Card,No,Social Media,Yes,Yes,Gold,7.469604887643568,Low,2024-01-19,0.0,2,2.439802543538363,-0.16371347034521758,-0.48888910526151036
20.0,Male,22.0,147706.0,Groceries,1050.159711487035,22.0,34.0,7.0,6.120848748737105,76.0,PayPal,No,Google,Yes,No,Bronze,5.880758381586903,Medium,2024-01-20,0.0,1,3.495734382777653,-0.12474030768950485,0.411783120823701
21.0,Female,50.0,132831.0,Fashion,232.66122037652488,20.0,20.0,14.0,5.783313216536388,85.0,Credit Card,No,Social Media,Yes,No,Silver,6.219901174336132,Medium,2024-01-21,0.0,1,2.439075482454006,-0.19559066155173732,-0.5052139819698953
22.0,Male,18.0,70192.0,Beauty,1521.511382117254,6.0,30.0,2.0,5.12166893040582,40.0,Debit Card,Yes,Direct,No,No,Bronze,2.010961218448703,Medium,2024-01-22,0.0,0,0.5750889237359015,-1.0608089239607987,0.5356806339135242
23.0,Female,35.0,100395.0,Electronics,1009.2656452061716,3.0,18.0,14.0,4.571103928731258,19.0,Credit Card,Yes,Google,Yes,Yes,Gold,2.2564581921260967,High,2024-01-23,1.0,0,1.256046793159387,-0.15299996856754614,-0.300385529216404
24.0,Female,49.0,143797.0,Beauty,639.7725826642908,28.0,30.0,12.0,4.88089436377896,67.0,PayPal,Yes,Google,No,Yes,Gold,4.409508153680493,Low,2024-01-24,0.0,1,0.7668504205694087,-1.293320110924515,-0.681169780829385
25.0,Female,64.0,83888.0,Groceries,1008.2654461806856,24.0,31.0,8.0,6.123681407213157,82.0,Debit Card,No,Direct,Yes,Yes,Gold,1.7907488948739665,Low,2024-01-25,0.0,2,3.31986450497061,0.2838401434214492,-0.4845146914159596
26.0,Female,28.0,93609.0,Beauty,1068.7660835406557,26.0,1.0,1.0,1.0186886584007309,53.0,Debit Card,Yes,Friend Referral,No,Yes,Bronze,2.790737695122742,Medium,2024-01-26,1.0,0,0.4964065929938948,-0.8538797344642193,-0.4427448928497795
27.0,Female,38.0,29077.0,Beauty,1147.2878130935617,13.0,9.0,7.0,3.34637896719567,115.0,PayPal,No,Direct,Yes,Yes,Silver,2.9109685846085336,High,2024-01-27,0.0,0,0.49302904775066836,-0.8253354742632453,-0.41417182728673396
28.0,Female,43.0,137440.0,Beauty,910.3862416278868,13.0,1.0,19.0,5.6645174861984,64.0,PayPal,Yes,Social Media,Yes,Yes,Gold,1.6972244993957306,Low,2024-01-28,0.0,0,0.5071509159139841,-0.867354243215068,-0.45426674921218535
29.0,Female,42.0,142901.0,Groceries,1231.2228411211606,2.0,1.0,16.0,7.499944888062816,83.0,PayPal,No,Direct,No,No,Silver,2.0388712504637057,High,2024-01-29,0.0,0,3.1088008580549773,0.6243060910040181,-0.2976796542005272
30.0,Female,39.0,40953.0,Beauty,1841.532685682436,5.0,23.0,12.0,2.5674102315585667,47.0,Credit Card,No,Friend Referral,No,Yes,Gold,6.414138815061924,Low,2024-01-30,0.0,0,0.5598064861431687,-0.919186785819045,-0.47161178663608894
31.0,Male,44.0,96919.0,Fashion,756.4227698422527,17.0,16.0,0.0,5.921930564086897,6.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,1.7539689091045128,Medium,2024-01-31,0.0,1,2.3410084047638504,-0.1368137827306191,0.606726910182577
32.0,Male,30.0,134682.0,Groceries,1465.1471032789009,6.0,31.0,1.0,7.430137154972035,16.0,Credit Card,No,Social Media,Yes,Yes,Silver,0.7134304388294186,High,2024-02-01,0.0,0,3.2432183651025603,0.30595520836896756,0.6099158839355324
33.0,Female,50.0,141041.0,Beauty,1794.1824858072528,2.0,15.0,14.0,5.001648921225142,72.0,Credit Card,No,Social Media,Yes,No,Silver,5.220162069717039,Medium,2024-02-02,1.0,0,0.6868824741646553,-1.1475896961509162,-0.5968314416341897
34.0,Female,51.0,87889.0,Groceries,939.159587731877,4.0,15.0,11.0,1.2437302030304591,112.0,Cash on Delivery,No,Friend Referral,No,Yes,Gold,7.819873395443375,Low,2024-02-03,0.0,2,3.2755188181371446,0.3672951593711262,-0.4039782922200937
35.0,Female,58.0,43821.0,Home,914.7388809447132,22.0,45.0,13.0,5.043413426190731,18.0,PayPal,Yes,Social Media,Yes,No,Bronze,2.9841036096734106,Low,2024-02-04,0.0,2,4.084078618599038,0.9674895489523864,-0.34401775915299404
36.0,Male,52.0,57567.0,Fashion,1224.12812144182,26.0,38.0,1.0,3.668003989697378,52.0,PayPal,No,Social Media,No,No,Bronze,1.3899177739718922,Medium,2024-02-05,0.0,1,2.543303135368162,-0.46438463950465514,0.4312135321123176
37.0,Female,18.0,135374.0,Beauty,1203.2431808738518,11.0,30.0,17.0,9.366846469311955,48.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,4.777904940256481,Low,2024-02-06,0.0,0,0.5750480851168569,-0.964340538889329,-0.5150858316320877
38.0,Male,38.0,44860.0,Home,1622.84921753624,8.0,42.0,6.0,2.1215204711049465,43.0,Cash on Delivery,Yes,Google,Yes,Yes,Silver,7.297656583217346,Medium,2024-02-07,1.0,2,4.273041309294946,0.5548394152693656,0.565573112107887
39.0,Male,23.0,41195.0,Home,979.1425983676708,12.0,23.0,5.0,6.8722835995650895,39.0,Credit Card,No,Social Media,Yes,No,Gold,6.380463348713591,Medium,2024-02-08,0.0,0,4.091002077671771,0.84284069610658,0.7242653659967246
40.0,Male,45.0,97475.0,Groceries,1992.4397517969103,8.0,0.0,13.0,1.4744778970105104,49.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,5.16886901309537,Medium,2024-02-09,0.0,0,3.3474763546392596,0.12642991236510281,0.5591999868845853
41.0,Male,34.0,110874.0,Home,165.96955929119753,11.0,10.0,7.0,5.015533940314269,113.0,Cash on Delivery,No,Friend Referral,No,Yes,Gold,2.862923724556995,Low,2024-02-10,0.0,1,4.121278913645125,0.7722655184364385,0.6895009280131152
42.0,Male,22.0,107266.0,Fashion,56.17730473236839,22.0,20.0,1.0,5.985815384980725,12.0,Credit Card,Yes,Friend Referral,No,Yes,Silver,4.56410129957165,High,2024-02-11,1.0,1,2.3302793779222393,-0.12264297740132826,0.6238756999918432
43.0,Female,48.0,41427.0,Fashion,1298.3867075412663,20.0,3.0,16.0,3.681594381851789,109.0,Debit Card,No,Direct,Yes,No,Gold,1.1843363097819153,Medium,2024-02-12,0.0,2,2.270350150616554,0.08308096904151104,-0.36191855308331944
44.0,Female,22.0,120732.0,Electronics,631.9480791056595,8.0,6.0,4.0,5.09568071968346,10.0,PayPal,Yes,Direct,Yes,Yes,Gold,5.592090682105025,High,2024-02-13,0.0,0,1.2574016164724438,-0.16606517534250764,-0.2903237989774818
45.0,Female,55.0,47083.0,Fashion,518.7456579639934,29.0,25.0,13.0,2.471984150771686,71.0,PayPal,No,Social Media,Yes,No,Gold,5.938220141732382,Low,2024-02-14,0.0,1,2.4209694114045974,-0.15602964938468875,-0.4822405297931106
46.0,Female,20.0,107046.0,Home,658.2032060083469,8.0,46.0,19.0,3.737114645212325,110.0,Credit Card,No,Google,No,No,Silver,7.737737171824391,Low,2024-02-15,0.0,0,4.157628729830535,0.8423539835029502,-0.38623532084343937
47.0,Female,40.0,77372.0,Fashion,549.2927519546608,26.0,49.0,2.0,6.589956924191827,55.0,Credit Card,No,Google,Yes,Yes,Bronze,2.452980190588037,High,2024-02-16,0.0,1,2.372391885981712,-0.07084756140483446,-0.47239273721676395
48.0,Male,54.0,143786.0,Groceries,110.04059683787332,17.0,11.0,4.0,3.716200502750396,1.0,Cash on Delivery,No,Direct,No,No,Silver,0.6384231428226699,Medium,2024-02-17,0.0,1,3.2035581661513004,0.35763613640235714,0.6536567424903039
49.0,Female,54.0,64064.0,Electronics,1944.489432661648,20.0,30.0,15.0,9.097687705679846,49.0,PayPal,Yes,Friend Referral,No,Yes,Silver,4.59206348320363,Low,2024-02-18,0.0,2,1.5987703999345237,-0.7207794546070856,-0.5890989099649062
50.0,Female,27.0,27813.0,Home,480.4537024829244,20.0,16.0,17.0,6.655662618768908,36.0,Credit Card,Yes,Social Media,No,Yes,Gold,5.800928782976109,Medium,2024-02-19,0.0,0,3.891900738172295,1.2740885021921442,-0.1528804201120903
51.0,Male,27.0,51598.0,Electronics,1481.3580370491472,23.0,32.0,16.0,4.94784116592386,21.0,PayPal,No,Social Media,No,No,Gold,6.42805606912241,Medium,2024-02-20,0.0,1,1.6347211807744062,-0.8881617117656877,0.4338661011347313
52.0,Female,36.0,132718.0,Home,1537.062969653642,16.0,10.0,10.0,1.348812419987642,37.0,PayPal,Yes,Google,Yes,No,Bronze,1.95304199768608,High,2024-02-21,0.0,0,4.02163976476241,1.0393194922360047,-0.30299012071096043
53.0,Male,34.0,146879.0,Groceries,1862.051926114097,14.0,27.0,16.0,5.495935016842041,116.0,Cash on Delivery,No,Direct,Yes,No,Bronze,2.4631465177776777,Low,2024-02-22,0.0,0,3.5193248596617304,-0.1647754833420557,0.38515968521794275
54.0,Female,38.0,113106.0,Electronics,109.57144133209096,11.0,31.0,15.0,7.882986179125803,24.0,Debit Card,No,Google,No,No,Gold,4.344431939504723,High,2024-02-23,0.0,1,1.3567943706949175,-0.31874470953577805,-0.3817744181146754
55.0,Male,31.0,47082.0,Beauty,1750.494259971665,7.0,0.0,1.0,3.3900183821117227,55.0,Cash on Delivery,Yes,Google,Yes,No,Bronze,2.979506074775014,Low,2024-02-24,0.0,0,0.5633237418635181,-1.0510512731458417,0.5667355595291682
56.0,Female,26.0,49241.0,Home,1078.0910526376103,16.0,46.0,3.0,8.260962126838905,25.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,6.953836149405838,High,2024-02-25,0.0,0,4.058307404583413,1.0132451004074676,-0.30823537107215937
57.0,Female,63.0,116214.0,Beauty,1283.4610144333644,13.0,27.0,6.0,3.266260894457933,7.0,Cash on Delivery,No,Friend Referral,Yes,No,Gold,4.053201153040402,Low,2024-02-26,0.0,2,0.6549469222390949,-1.0892111768522166,-0.5810084272513011
58.0,Male,18.0,64569.0,Electronics,1306.7170403860157,27.0,41.0,1.0,8.413717491557204,106.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,6.496839830765023,Low,2024-02-27,0.0,1,1.7753935458321195,-1.1270803752053427,0.3154257763961453
59.0,Male,62.0,31745.0,Beauty,1648.6057197202188,15.0,6.0,5.0,1.7674150745050965,81.0,PayPal,No,Friend Referral,Yes,Yes,Bronze,4.8546482036176535,Low,2024-02-28,0.0,2,0.7940368471788728,-1.4295182450927164,0.38226414340347514
60.0,Male,30.0,46029.0,Beauty,700.1442782102655,24.0,1.0,16.0,8.795653379821266,93.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,6.29817606212834,Medium,2024-02-29,1.0,1,0.6991523055798692,-1.2866674385276946,0.4665973677376797
61.0,Male,21.0,33025.0,Electronics,1479.4498202269872,16.0,41.0,6.0,5.492678058399974,94.0,Credit Card,Yes,Direct,Yes,No,Bronze,2.995047398977429,Medium,2024-03-01,0.0,1,1.6006242479961563,-0.8260420577024303,0.4603824548106443
62.0,Male,18.0,121660.0,Groceries,1080.7273139582844,27.0,23.0,4.0,3.6688383065823578,71.0,Debit Card,Yes,Social Media,Yes,No,Bronze,6.735624664477334,High,2024-03-02,0.0,0,3.461794614275333,-0.07308936440513991,0.4500244027464958
63.0,Male,57.0,143395.0,Beauty,1597.118327895428,21.0,3.0,4.0,3.3860192537363387,97.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Gold,2.5592923666326617,High,2024-03-03,0.0,1,0.9111280362638252,-1.6507881267680649,0.24886603909074678
64.0,Male,49.0,34288.0,Beauty,1981.56476390176,23.0,43.0,19.0,4.888095030373264,71.0,Cash on Delivery,Yes,Social Media,Yes,No,Bronze,4.595741060024681,Low,2024-03-04,1.0,2,0.9342505482404705,-1.6528676080309355,0.23866984136304356
65.0,Male,51.0,109186.0,Groceries,441.2694839373344,24.0,18.0,15.0,9.991445482932804,24.0,Debit Card,No,Google,Yes,Yes,Bronze,2.1050533488040566,Low,2024-03-05,0.0,1,3.309029835349223,0.1855437022993936,0.5707763442887642
66.0,Female,45.0,26540.0,Beauty,1989.564851041996,9.0,25.0,18.0,2.982946540938243,11.0,Credit Card,Yes,Google,Yes,Yes,Bronze,4.06644891219645,Medium,2024-03-06,0.0,2,0.5111211744320397,-0.8380710281972594,-0.443453298533195
67.0,Female,48.0,117768.0,Beauty,225.1337008514093,3.0,10.0,8.0,1.9289498399109968,73.0,Credit Card,Yes,Google,Yes,Yes,Silver,2.8863140713152737,Medium,2024-03-07,0.0,1,0.45765201057096566,-0.7674821761060054,-0.39406802853512685
68.0,Male,25.0,101958.0,Beauty,54.51921841438704,19.0,39.0,4.0,6.265316518467957,12.0,Cash on Delivery,No,Friend Referral,Yes,No,Silver,2.5002757297791067,Medium,2024-03-08,0.0,1,0.6041638738431963,-1.1152356645437869,0.5044934011787283
69.0,Female,56.0,88878.0,Fashion,136.11577554677098,20.0,49.0,7.0,5.396882197962314,35.0,PayPal,No,Google,No,No,Bronze,7.752387635210281,High,2024-03-09,0.0,1,2.4703134593917007,-0.22159510648189382,-0.5300186978342561
70.0,Female,43.0,61846.0,Groceries,716.4756892366853,5.0,42.0,8.0,5.717766439569767,63.0,Cash on Delivery,No,Social Media,Yes,Yes,Gold,1.7005557911504796,Medium,2024-03-10,0.0,2,3.0940240277277358,0.6805131918117385,-0.2837605900919923
71.0,Female,51.0,121148.0,Beauty,1284.1673448229467,10.0,10.0,4.0,7.0024187580149535,68.0,Debit Card,Yes,Friend Referral,No,No,Bronze,6.404943780930465,High,2024-03-11,0.0,0,0.6790287719261745,-1.1380255907040997,-0.5800502399124264
72.0,Female,20.0,95932.0,Groceries,184.6076047313068,17.0,44.0,9.0,3.404296628835844,100.0,Debit Card,Yes,Social Media,Yes,No,Bronze,7.881237196124112,Medium,2024-03-12,0.0,1,3.2757302302097253,0.36665084895112643,-0.4227488315985764
73.0,Male,29.0,37482.0,Home,61.04833833265618,15.0,2.0,1.0,9.195984958454996,92.0,Debit Card,No,Direct,No,No,Silver,0.6492611280505838,Medium,2024-03-13,1.0,1,3.923035895739095,1.1038854148421722,0.8634187464315317
74.0,Female,18.0,43411.0,Home,1877.3275054946496,23.0,11.0,8.0,4.921048595100613,57.0,Cash on Delivery,No,Friend Referral,No,Yes,Silver,5.742705605315712,Low,2024-03-14,0.0,0,4.031226257175654,1.0319724732360087,-0.283276865278803
75.0,Male,61.0,70975.0,Beauty,1652.756940082863,25.0,2.0,10.0,2.161775756282156,13.0,Cash on Delivery,No,Social Media,Yes,No,Silver,2.396838541672153,High,2024-03-15,0.0,2,0.7427367525956161,-1.3597104788654721,0.39625656154359207
76.0,Female,22.0,80545.0,Groceries,1627.9071837211106,8.0,41.0,3.0,7.680688810605499,23.0,Credit Card,No,Social Media,No,Yes,Bronze,0.8036586824622833,Medium,2024-03-16,1.0,0,3.0612923831685577,0.7258991342722865,-0.2780639919534707
77.0,Female,47.0,132302.0,Groceries,1774.6273372288554,15.0,26.0,1.0,6.787939173560653,83.0,PayPal,Yes,Friend Referral,No,No,Bronze,3.521671842174731,Low,2024-03-17,1.0,2,3.364451965681981,0.2055043789418092,-0.5257096667950201
78.0,Female,47.0,98797.0,Groceries,1415.0668319056035,21.0,48.0,5.0,3.841690622356334,106.0,Cash on Delivery,Yes,Direct,No,No,Gold,7.514133576281562,High,2024-03-18,1.0,2,3.5223453272661054,-0.042131466028005514,-0.6428167351242995
79.0,Male,34.0,72307.0,Fashion,253.5880530087588,14.0,1.0,13.0,6.593668516306437,101.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,0.5882382077524826,High,2024-03-19,1.0,1,2.270042626368187,-0.026124836749624236,0.6873199422234307
80.0,Female,64.0,23093.0,Home,828.24536674376,20.0,48.0,0.0,2.978757607320792,39.0,Cash on Delivery,Yes,Google,No,No,Bronze,4.909142689473363,Medium,2024-03-20,1.0,2,4.149290341214069,0.8676439391942654,-0.38315961668861864
81.0,Male,40.0,97258.0,Groceries,1460.1414986060277,28.0,15.0,17.0,5.003554234064766,88.0,Credit Card,Yes,Google,No,No,Silver,4.260473589464933,High,2024-03-21,0.0,1,3.4922996883795694,-0.12475489343774532,0.4234943098411346
82.0,Female,32.0,42042.0,Groceries,596.6521985434658,7.0,1.0,6.0,9.094712699505926,80.0,Credit Card,No,Direct,Yes,No,Silver,7.050381232782856,Low,2024-03-22,0.0,0,3.0350170362655944,0.7627395418818517,-0.1924013992292932
83.0,Male,54.0,72930.0,Fashion,1390.4424100656634,21.0,29.0,0.0,2.2018080984467447,97.0,PayPal,Yes,Social Media,No,Yes,Silver,1.1300128589046925,Low,2024-03-23,0.0,1,2.586759762628308,-0.5411737674251702,0.4002281227022787
84.0,Female,38.0,137584.0,Fashion,97.77197412192209,23.0,19.0,0.0,4.480268049887158,12.0,Cash on Delivery,No,Social Media,No,No,Silver,5.611445224149877,High,2024-03-24,0.0,1,2.3025076352413967,0.028739992271449764,-0.4015103740619029
85.0,Male,31.0,64413.0,Groceries,646.9678147152067,12.0,37.0,0.0,8.390281822483125,34.0,Credit Card,No,Social Media,No,No,Silver,5.60082273824958,Low,2024-03-25,0.0,1,3.2851608824080367,0.2505735314064929,0.6119639275585738
86.0,Male,19.0,133387.0,Electronics,1120.8041557404867,17.0,27.0,3.0,9.725418094655604,71.0,Debit Card,No,Friend Referral,Yes,No,Gold,5.518100126467124,High,2024-03-26,1.0,1,1.6796638862759226,-0.9767436390015914,0.3868665818922345
87.0,Female,28.0,113623.0,Groceries,1282.5751675371723,17.0,24.0,3.0,5.085335227796163,75.0,Debit Card,Yes,Friend Referral,No,No,Gold,7.567508712012777,Low,2024-03-27,0.0,0,3.3156419415712914,0.28876571600629947,-0.4637121975940639
88.0,Male,56.0,117883.0,Groceries,1175.2292957007262,10.0,31.0,17.0,5.562996581290127,31.0,Debit Card,No,Direct,Yes,No,Gold,6.673156467551603,High,2024-03-28,1.0,1,3.4789970573623625,-0.07641548810439985,0.4426172437433688
89.0,Female,55.0,53756.0,Fashion,1410.6247383431876,29.0,9.0,10.0,6.149547656053928,93.0,PayPal,Yes,Google,No,Yes,Silver,0.814795446826295,High,2024-03-29,0.0,2,2.3732635466596594,-0.09224435648226527,-0.461858529066325
90.0,Female,51.0,73268.0,Fashion,61.873059067686185,19.0,41.0,0.0,9.391133274703398,62.0,Credit Card,No,Social Media,No,Yes,Silver,4.033121380283848,High,2024-03-30,0.0,1,2.3483619459496796,-0.025165277821760375,-0.43188270487063823
91.0,Female,55.0,59214.0,Groceries,246.8353399561669,14.0,39.0,9.0,8.723861118793268,13.0,PayPal,Yes,Google,No,No,Silver,3.484647921510001,Low,2024-03-31,0.0,2,3.1135115084364458,0.6462903034000417,-0.29660830477335576
92.0,Female,51.0,101871.0,Groceries,1744.441291944333,11.0,32.0,8.0,2.535410121594799,31.0,Cash on Delivery,No,Friend Referral,No,No,Gold,2.826104158181016,High,2024-04-01,0.0,2,3.2507117401133048,0.4073371900625031,-0.42996005803372006
93.0,Female,35.0,147844.0,Groceries,1379.4098559758145,2.0,12.0,3.0,4.930820360623676,2.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Silver,3.8850254386557297,High,2024-04-02,0.0,0,3.0829794955888072,0.6761577119964524,-0.2829914673352714
94.0,Female,47.0,48602.0,Fashion,270.2167032377221,18.0,40.0,5.0,5.176003853767837,103.0,Credit Card,No,Friend Referral,No,No,Gold,3.381456386944831,Medium,2024-04-03,0.0,1,2.3518290253790055,-0.030001734889287625,-0.4289842507930992
95.0,Female,32.0,73331.0,Groceries,1692.0451529272295,7.0,41.0,15.0,8.10186500483881,15.0,Debit Card,No,Google,Yes,No,Silver,3.74250424908999,Medium,2024-04-04,0.0,2,3.146617516319355,0.5908414789822265,-0.3363447925362026
96.0,Female,44.0,68901.0,Groceries,522.3508747579056,12.0,46.0,1.0,6.426035943448918,57.0,Credit Card,No,Direct,No,No,Bronze,7.844463992064819,High,2024-04-05,0.0,2,3.279917519905173,0.37394292458294615,-0.42234806152962256
97.0,Female,51.0,119986.0,Beauty,982.6067741806858,26.0,36.0,17.0,6.8879841582611165,75.0,Credit Card,No,Direct,Yes,No,Gold,1.1647473106218558,Medium,2024-04-06,0.0,1,0.731456932993164,-1.229499625377624,-0.6610095816542323
98.0,Female,55.0,83416.0,Electronics,333.1332001250876,2.0,15.0,9.0,9.983799168990558,34.0,Credit Card,Yes,Friend Referral,No,No,Bronze,7.416731523790474,High,2024-04-07,0.0,1,1.3815270531432706,-0.3509671341530736,-0.3711283650893061
99.0,Female,50.0,52196.0,Home,1434.714610022328,27.0,44.0,16.0,1.6746403912301175,103.0,PayPal,Yes,Social Media,No,No,Gold,4.1017753510327,Medium,2024-04-08,0.0,2,4.2871281221063455,0.6207738431040473,-0.511386507003833
100.0,Male,41.0,148386.0,Electronics,1350.3661209778222,20.0,21.0,12.0,3.007088411803597,68.0,Cash on Delivery,Yes,Google,Yes,No,Silver,5.178066841246559,Low,2024-04-09,0.0,1,1.7870303698365284,-1.1596229331789647,0.2924644685912605
101.0,Male,32.0,25626.0,Beauty,461.6693187739656,18.0,19.0,17.0,4.671063436343921,75.0,Credit Card,No,Friend Referral,Yes,No,Silver,6.726372249632704,Low,2024-04-10,0.0,1,0.6776600892369643,-1.232372367495942,0.48820905504566803
102.0,Female,47.0,27424.0,Home,1733.6314953711535,6.0,49.0,12.0,4.130041627439985,29.0,Credit Card,No,Google,Yes,Yes,Bronze,3.2034727186194165,High,2024-04-11,0.0,2,4.0426913109541065,1.0507999718821197,-0.30237257110753696
103.0,Female,59.0,32857.0,Groceries,832.5467472284388,24.0,42.0,16.0,1.1948100521228522,66.0,Credit Card,No,Google,Yes,Yes,Silver,3.728164310659752,High,2024-04-12,0.0,2,3.293329598061807,0.3435168961699153,-0.44749420065572426
104.0,Female,34.0,130459.0,Beauty,620.4044275879465,10.0,26.0,4.0,1.8259984582405824,16.0,PayPal,No,Direct,No,No,Gold,3.5713886020903547,Low,2024-04-13,0.0,0,0.49805073423185287,-0.8333639450326962,-0.44812790243566814
105.0,Female,22.0,135621.0,Groceries,347.0426994558441,20.0,40.0,10.0,7.128579622632186,39.0,PayPal,No,Friend Referral,Yes,No,Silver,3.310482669018199,Low,2024-04-14,0.0,0,3.172633245121954,0.5259142973095194,-0.3694302024322666
